order_id,order_date,customer_id,product_id,quantity,unit_price,discount_pct,sales_amount,payment_method,channel
10379,2025-01-01,32,8,4,3999,5,15196.2,Card,Online
11286,2025-01-01,18,17,2,2499,5,4748.1,UPI,Online
11412,2025-01-01,79,16,3,6999,0,20997.0,UPI,Online
11229,2025-01-01,21,21,2,2499,0,4998.0,Cash,Store
10458,2025-01-01,196,8,3,3999,5,11397.15,Net Banking,Online
10452,2025-01-01,16,9,4,799,5,3036.2,Cash,Online
10919,2025-01-01,152,8,1,3999,0,3999.0,UPI,Online
10709,2025-01-02,221,11,5,2499,0,12495.0,Net Banking,Online
10966,2025-01-02,133,7,5,499,5,2370.25,Card,Online
10883,2025-01-02,56,1,1,499,10,449.1,Cash,Online
10264,2025-01-03,134,3,5,3999,10,17995.5,UPI,Online
10592,2025-01-03,250,30,3,1999,10,5397.3,UPI,Online
10207,2025-01-03,144,29,2,2499,5,4748.1,Card,Online
10520,2025-01-03,178,27,2,1499,0,2998.0,Cash,Online
10160,2025-01-04,246,28,2,6999,10,12598.2,UPI,Store
11371,2025-01-04,130,26,1,3999,10,3599.1,Net Banking,Online
11172,2025-01-05,58,13,1,4999,0,4999.0,Card,Online
10777,2025-01-05,69,15,5,4999,0,24995.0,Card,Online
10145,2025-01-05,233,13,3,4999,0,14997.0,UPI,Online
10249,2025-01-05,98,23,4,799,0,3196.0,Net Banking,Store
10502,2025-01-06,69,4,4,1999,0,7996.0,UPI,Online
11413,2025-01-06,232,28,3,6999,5,19947.15,UPI,Online
10040,2025-01-06,232,4,2,1999,0,3998.0,Cash,Online
10733,2025-01-06,186,3,2,3999,0,7998.0,Net Banking,Online
10652,2025-01-07,49,6,5,9999,0,49995.0,UPI,Store
10091,2025-01-08,212,22,1,1499,0,1499.0,Card,Online
10008,2025-01-09,125,19,5,6999,0,34995.0,Net Banking,Online
10594,2025-01-10,154,3,3,3999,15,10197.45,UPI,Online
10336,2025-01-10,9,26,3,3999,5,11397.15,Net Banking,Store
10622,2025-01-10,57,30,5,1999,5,9495.25,UPI,Online
11060,2025-01-11,228,16,3,6999,10,18897.3,Cash,Online
10564,2025-01-11,61,22,3,1499,0,4497.0,Net Banking,Online
11141,2025-01-12,37,19,1,6999,15,5949.15,UPI,Store
10499,2025-01-12,57,14,3,4999,0,14997.0,UPI,Store
10137,2025-01-12,61,14,2,4999,0,9998.0,UPI,Store
10753,2025-01-13,243,11,3,2499,10,6747.3,Card,Online
11108,2025-01-13,125,20,1,1999,5,1899.05,Card,Online
11231,2025-01-13,44,30,1,1999,0,1999.0,UPI,Online
